301,103,5
6749,103,5
6750,103,5
6751,103,5
5060,103,5
6752,103,5
6753,103,5
6754,103,5
6755,103,5
6756,103,5
2382,103,5
2987,103,5
2299,103,5
6757,103,5
6758,103,5
4063,103,5
6759,103,5
4724,103,5
4850,103,5
6760,103,5
52,103,5
6761,103,5
6762,103,5
6763,103,5
6764,103,5
6765,103,5
6766,103,5
6767,103,5
6768,103,5
688,103,5
733,103,5
6769,103,5
6770,103,5
6771,103,5
6772,103,5
3456,103,5
6773,103,5
6774,103,5
6775,103,5
2387,103,5
3910,103,5
6776,103,5
6777,103,4
6778,103,4
6779,103,4
578,103,4
6780,103,4
6781,103,4
374,103,4
6782,103,4
6783,103,4
6784,103,4
6785,104,5
6786,104,5
6787,104,5
6788,104,5
636,104,5
6789,104,5
5258,104,5
6790,104,5
6791,104,5
6792,104,5
947,104,5
2153,104,5
6793,104,5
6794,104,5
6795,104,5
526,104,5
6796,104,5
6797,104,5
6798,104,5
6799,104,5
6800,104,5
6801,104,5
5857,104,5
6802,104,5
6803,104,5
6804,104,5
6805,104,5
6806,104,5
6807,104,5
6808,104,5
6809,104,5
6810,104,5
6811,104,5
6812,104,5
6813,104,5
6814,104,5
1355,104,5
2492,104,5
6815,104,5
6816,104,5
3814,104,5
4412,104,5
4776,104,5
6817,104,5
6818,104,5
327,104,5
6819,104,5
6820,104,5
6821,104,5
6822,104,5
525,104,5
6823,104,5
682,104,5
3181,104,5
6824,104,5
6825,104,5
6826,104,5
6827,104,5
6828,104,5
6829,104,5
6830,104,5
6831,104,5
6832,104,5
6833,104,5
6834,104,4
6835,104,4
6836,104,4
6837,104,4
6838,104,4
6839,104,4
6840,104,4
6841,104,4
6842,104,4
6843,104,4
6844,104,4
6462,104,4
6845,104,4
6846,104,4
6847,105,4
6848,106,5
6849,106,5
6850,106,5
6851,106,5
6852,106,5
6853,106,5
6854,106,5
6855,106,5
3057,106,5
2579,106,5
6856,106,5
6857,106,5
6858,106,5
6859,106,5
6860,106,5
6861,106,5
6862,106,5
6863,106,5
3923,107,5
6864,107,5
61,107,5
6865,107,5
4469,107,5
6866,107,5
4362,107,5
5885,107,5
4819,107,5
6867,107,5
6868,107,5
758,107,5
6869,107,5
6870,107,5
6871,107,5
6872,107,5
6873,107,5
6874,107,5
6875,107,5
5237,107,5
6876,107,5
2606,107,5
6877,107,5
6878,107,5
6879,107,5
6880,107,5
6881,107,5
1967,107,5
6882,107,5
6883,107,5
4795,107,5
6277,107,5
6884,107,5
6885,107,5
3767,107,5
6886,107,5
6887,107,5
6888,107,5
6889,107,5
6890,107,5
6891,107,5
1481,107,5
6892,107,5
6893,107,5
6894,107,5
6055,107,5
6895,107,5
6896,107,5
6897,107,5
3942,107,5
6192,107,5
801,107,5
2906,107,5
6898,107,5
6899,107,5
6900,107,5
6901,107,5
6902,107,5
365,107,5
6903,107,5
6904,107,5
6905,107,5
6906,107,5
6907,107,5
6908,107,5
6909,107,5
6910,107,5
6911,107,5
3958,107,5
6912,107,5
6913,107,5
6914,107,5
6915,107,5
6916,107,5
6917,107,5
6918,107,5
6919,107,5
431,107,5
6920,107,5
6921,107,5
6922,107,5
353,107,5
6923,107,5
5482,107,5
6924,107,5
6925,107,5
6926,107,5
6927,107,5
6928,107,5
5057,107,5
6929,107,5
5366,107,5
6930,107,5
6931,107,5
6932,107,5
5524,107,5
6933,107,5
6934,107,5
6935,107,5
6936,107,5
3902,107,5
6937,107,5
6938,107,5
6939,107,5
3981,107,5
6940,107,5
6941,107,5
6942,107,5
6943,107,5
6944,107,5
95,107,5
6945,107,5
6946,107,5
6947,107,5
3803,107,5
6948,107,5
6949,107,5
6950,107,5
6951,107,5
6952,107,5
6953,107,5
6954,107,5
6955,107,5
6956,107,5
6957,107,5
6958,107,5
6959,107,5
6960,107,5
3401,107,5
6961,107,5
6962,107,5
6963,107,5
6964,107,5
6965,107,5
6966,107,5
1475,107,5
6967,107,5
6968,107,5
492,107,5
3369,107,5
6969,107,5
6970,107,5
6971,107,5
6972,107,5
6973,107,5
2561,107,5
6974,107,5
6975,107,5
6976,107,5
6977,107,5
6978,107,5
2326,107,5
6979,107,5
6980,107,5
6981,107,5
628,107,5
4097,107,5
6982,107,5
6983,107,5
2545,107,5
6984,107,5
6985,107,5
6986,107,5
6987,107,5
6988,107,5
6989,107,5
6990,107,5
463,107,5
6991,107,5
6992,107,5
1138,107,5
6993,107,5
6994,107,5
6995,107,5
6996,107,5
6997,107,5
597,107,5
6998,107,5
52,107,5
6999,107,5
7000,107,5
2162,107,5
7001,107,5
7002,107,5
7003,107,5
7004,107,5
636,107,5
7005,107,5
7006,107,5
7007,107,5
7008,107,5
7009,107,5
7010,107,5
286,107,5
6768,107,5
7011,107,5
2419,107,5
7012,107,5
3842,107,5
7013,107,5
7014,107,5
1894,107,5
7015,107,5
7016,107,5
7017,107,5
7018,107,5
7019,107,5
7020,107,5
7021,107,5
7022,107,5
4876,107,5
7023,107,5
7024,107,5
509,107,5
7025,107,5
7026,107,5
7027,107,5
7028,107,5
7029,107,5
7030,107,5
7031,107,5
7032,107,5
7033,107,5
7034,107,5
4335,107,5
7035,107,5
7036,107,5
7037,107,5
7038,107,5
7039,107,5
7040,107,5
7041,107,5
7042,107,5
3142,107,5
7043,107,5
6341,107,5
7044,107,5
7045,107,5
7046,107,5
7047,107,5
7048,107,5
7049,107,5
2795,107,5
7050,107,5
7051,107,5
7052,107,5
7053,107,5
7054,107,5
7055,107,5
7056,107,5
2176,107,5
7057,107,5
716,107,5
7058,107,5
7059,107,5
7060,107,5
7061,107,5
4553,107,5
7062,107,5
7063,107,5
7064,107,5
7065,107,5
963,107,5
7066,107,5
4827,107,5
7067,107,5
7068,107,5
2189,107,5
3718,107,5
7069,107,4
6031,107,4
7070,107,4
4217,107,4
7071,107,4
167,107,4
7072,107,4
7073,107,4
7074,107,4
7075,107,4
7076,107,4
7077,107,4
7078,107,4
7079,107,3
7080,107,2
7081,107,1
7082,108,5
569,108,5
165,108,5
7083,108,3
7084,109,5
7085,109,5
7086,109,5
6928,109,5
7087,109,5
7088,109,5
374,109,5
7089,109,5
7090,109,5
7091,109,3
7092,110,5
3635,110,5
7093,110,5
7094,110,5
7095,110,5
7096,110,5
7097,110,5
7098,110,5
6874,110,5
86,110,5
7099,110,5
7100,110,5
7101,110,5
7102,110,5
748,110,5
7103,110,5
7104,110,5
216,110,5
7105,110,5
7106,110,5
7107,110,5
4301,110,5
7108,110,5
7109,110,5
3041,110,5
7110,110,5
775,110,5
667,110,5
7111,110,5
7112,110,5
2611,110,5
7113,110,5
7114,110,5
5042,110,5
741,110,5
7115,110,5
7116,110,5
7117,110,5
7118,110,5
7119,110,5
7120,110,5
2869,110,5
7121,110,5
4425,110,5
7122,110,5
7123,110,5
836,110,5
7124,110,5
7125,110,5
1085,110,5
7126,110,5
7127,110,5
4617,110,5
7128,110,5
270,110,5
7129,110,5
7130,110,5
7131,110,5
7132,110,5
7133,110,5
7134,110,5
7135,110,5
7136,110,5
7137,110,3
7138,111,5
7139,111,5
7140,111,5
5717,111,5
7141,111,5
7142,111,5
7143,111,5
3127,111,5
1528,111,5
6205,111,5
2662,111,5
7144,111,5
7145,111,5
1341,111,5
2315,111,5
7146,111,5
7147,111,5
7148,111,5
2143,111,5
7149,111,5
7150,111,5
7151,111,5
7152,111,5
7153,111,5
7154,111,5
7155,111,5
644,111,5
7156,111,5
7157,111,5
7158,111,5
7159,111,5
1030,111,5
1197,111,5
7160,111,5
7161,111,5
4842,111,5
4889,111,5
7162,111,5
7163,111,5
6924,112,5
7164,112,5
7165,112,5
2687,112,5
7166,112,5
7167,112,5
7168,112,5
7169,112,5
1628,112,5
5675,112,5
7170,112,5
5295,112,5
7171,112,5
7172,112,5
292,112,5
7173,112,5
7174,112,5
7175,112,5
3776,112,5
7176,112,5
7177,112,5
866,112,5
2226,112,5
6423,112,5
7178,112,5
7179,112,5
2423,112,5
2242,112,5
7180,112,5
7181,112,5
7182,112,5
7183,113,5
7184,113,5
7185,113,5
7186,113,5
7187,113,5
7188,113,5
3800,113,5
1217,113,5
7189,113,5
7190,113,5
440,113,5
7191,113,5
7192,113,5
5593,113,5
704,113,5
4341,113,5
7193,113,5
7194,113,5
7195,113,5
3928,113,5
7196,113,5
7197,113,5
7198,113,5
7199,113,5
7200,113,5
6534,113,5
7201,113,5
3093,113,5
2143,113,5
837,113,5
7202,113,5
7203,113,5
7204,113,5
7205,113,5
7206,113,5
7207,113,5
7208,113,5
7209,113,5
1186,113,5
7210,113,5
7211,113,5
7212,113,5
7213,113,5
7214,113,5
7215,113,5
7216,113,5
7217,113,5
4514,113,5
429,113,5
10,113,5
4620,113,5
7218,113,5
1845,113,5
7219,113,5
718,113,5
1834,113,5
5989,113,5
7220,113,5
7221,113,5
1858,113,5
2612,113,4
167,113,4
2951,114,5
7222,114,5
7223,114,5
1341,114,5
7224,114,5
1575,114,5
7225,114,5
7226,114,5
7227,114,5
7228,114,5
7229,114,5
573,114,5
69,114,5
7230,114,5
726,114,5
7231,114,5
4738,114,5
7232,114,5
7233,114,5
7234,114,5
165,114,5
7235,114,4
7236,115,5
7237,115,5
7238,115,5
7239,115,5
7240,115,5
7241,115,5
4232,115,5
7242,115,5
1018,115,5
7243,115,5
7244,115,5
7245,115,5
4592,115,5
7246,115,5
7247,115,5
7248,115,5
7249,115,5
1054,115,5
3351,115,5
2044,115,5
7250,115,5
7251,115,5
7252,115,5
6317,115,5
3057,115,5
4213,115,5
7253,115,5
7254,115,5
4222,115,5
7255,115,5
7256,115,5
2762,115,5
7257,115,5
7258,115,5
7259,115,5
7260,115,5
7261,115,5
2864,115,5
4632,115,5
998,115,5
7262,115,5
7263,115,5
7264,115,5
7265,115,5
7266,115,5
7267,115,5
4656,115,5
7268,115,5
7269,115,5
7270,115,5
7271,115,5
7272,115,5
7273,115,5
7274,115,5
337,115,5
7275,115,5
2106,115,5
7276,115,5
7277,115,5
7278,115,5
7279,115,5
7280,115,5
7281,115,5
7282,115,5
7283,115,5
7284,115,5
7285,115,5
7286,115,5
4432,115,5
7287,115,5
7288,115,5
7289,115,5
1082,115,5
6531,115,5
7290,115,5
895,115,5
7291,115,5
6605,115,5
7292,115,5
7293,115,5
2549,115,5
7294,115,5
3910,115,5
7295,115,5
7296,115,5
167,115,4
7297,115,4
7298,115,4
216,115,4
3106,115,4
374,115,4
7299,115,3
7300,115,3
7301,116,5
7264,116,5
7302,116,5
7303,116,5
2405,116,5
3802,116,5
7304,116,5
7305,116,5
7306,116,5
7307,116,5
7308,116,5
638,116,5
604,116,5
7309,116,5
745,116,5
7310,116,5
526,116,5
7311,116,4
7312,116,4
7313,116,3
7314,117,5
7315,117,5
7316,117,5
3643,117,5
2028,117,5
7317,117,5
7318,117,5
7319,117,5
7320,117,5
7321,117,5
7322,117,5
636,117,5
1702,117,5
7323,117,5
7324,117,5
7325,117,5
4426,117,5
7326,117,5
7327,117,5
7328,117,5
7329,117,5
7330,117,5
7331,117,5
523,117,5
7332,117,5
7333,117,5
1276,117,5
7334,117,5
726,117,5
7335,117,5
3498,117,4
7336,117,4
7337,118,5
7338,118,5
7339,118,5
7340,118,5
7341,118,5
2202,118,5
3999,118,5
1003,118,5
7342,118,5
7343,118,5
7344,118,5
7345,118,5
7346,118,5
7347,118,4
3205,119,5
7348,119,5
7349,119,5
7350,119,5
7351,119,5
1295,119,5
7352,119,5
7353,119,5
7354,119,5
7355,119,5
7356,119,5
7357,119,5
2571,119,5
7358,119,5
119,119,5
165,119,5
7359,120,5
7360,120,5
7361,120,5
947,120,5
7362,120,5
5657,120,5
7363,120,5
4809,120,5
7364,120,5
7365,120,5
7366,120,5
7367,120,5
7368,120,5
7369,120,5
1011,120,5
7370,120,5
7371,120,5
2461,120,5
7372,120,5
7373,120,5
1339,120,5
7374,120,5
7375,120,5
7172,120,5
7376,120,5
6132,120,5
7377,120,5
294,120,5
7378,120,5
7379,120,5
7380,120,5
6112,120,5
7381,120,5
7382,120,5
7383,120,5
7384,120,5
7385,120,5
4805,120,5
7386,120,5
7387,120,5
7388,120,5
2021,120,5
7389,120,5
7390,120,5
7391,120,5
7392,120,5
431,120,5
7393,120,5
7394,120,5
7395,120,5
7396,120,5
7397,120,5
6778,120,5
3414,120,5
7398,120,5
7399,120,5
7400,120,5
7401,120,5
7402,120,5
7403,120,5
7404,120,5
7405,120,5
7406,120,5
7407,120,5
7408,120,5
2406,120,5
7409,120,5
7410,120,5
7411,120,5
7260,120,5
7412,120,5
7413,120,5
7414,120,5
2878,120,5
7415,120,5
7416,120,5
1870,120,5
7417,120,5
7418,120,5
7419,120,5
6932,120,5
1481,120,5
7420,120,5
2097,120,5
7421,120,5
7422,120,5
7423,120,5
6742,120,5
7424,120,5
7425,120,5
7426,120,5
7427,120,5
7428,120,5
6303,120,5
7429,120,5
7430,120,5
7431,120,5
7432,120,5
7433,120,5
7434,120,5
3112,120,5
7435,120,5
7436,120,5
7437,120,5
7438,120,5
7439,120,5
1089,120,5
3665,120,5
7440,120,5
7441,120,5
6473,120,5
7442,120,5
7443,120,5
7444,120,5
7445,120,5
7446,120,5
4788,120,5
7447,120,5
7448,120,5
1418,120,5
7449,120,5
7450,120,5
7451,120,5
7452,120,5
411,120,5
6678,120,5
5279,120,5
847,120,5
7453,120,5
7454,120,5
7455,120,5
7456,120,5
476,120,5
7457,120,5
7458,120,5
7459,120,5
7460,120,5
7461,120,5
663,120,5
7462,120,5
4412,120,5
7463,120,5
7464,120,5
7465,120,5
7466,120,5
7467,120,5
7468,120,5
3181,120,5
7469,120,5
272,120,5
7470,120,5
7471,120,5
7472,120,5
7473,120,5
4820,120,5
2554,120,5
7474,120,5
1806,120,5
7475,120,5
7476,120,5
7477,120,5
7478,120,5
1046,120,5
7479,120,5
7480,120,5
7481,120,5
7482,120,5
97,120,5
7483,120,5
7484,120,5
7157,120,5
7485,120,5
7486,120,5
2005,120,5
3329,120,5
7487,120,5
610,120,5
3480,120,5
7488,120,5
203,120,5
7489,120,5
7490,120,5
7491,120,5
7492,120,5
7493,120,5
7494,120,5
7495,120,5
2954,120,5
7496,120,5
7497,120,5
7498,120,5
7499,120,5
7500,120,5
7501,120,5
2926,120,5
7502,120,5
4009,120,5
7503,120,4
7504,120,4
133,120,4
7505,120,4
7506,120,4
7507,120,4
7508,120,4
7509,120,4
7510,120,4
7511,120,4
7512,120,4
7513,120,4
7514,120,4
7515,120,5
1746,121,5
7516,121,5
7517,121,5
7518,121,5
7519,121,5
7520,121,5
3279,121,5
2131,121,5
1689,121,5
6558,121,5
1359,121,5
7521,121,5
374,121,5
7522,121,5
1178,121,5
7523,121,5
7524,121,5
667,121,5
7525,121,5
4147,121,5
7526,121,5
7527,121,5
7528,121,5
7529,121,5
7530,121,5
7531,121,5
505,121,5
7532,121,5
593,121,5
749,121,5
5050,121,5
3021,121,5
612,121,5
4553,121,5
7461,121,5
7533,121,5
7534,121,5
7535,121,5
7536,121,5
7537,121,4
7538,121,4
7539,122,5
723,122,5
1328,122,5
7540,122,5
7541,122,5
4051,122,5
7542,122,5
2729,122,5
7543,122,5
2268,122,5
7544,122,5
5634,122,5
7545,122,5
6495,122,5
3446,122,5
7546,122,5
7547,122,5
4167,122,5
7548,122,5
7549,122,5
7550,122,5
3778,122,5
7551,122,5
7552,122,5
7553,122,5
7554,122,5
7555,122,5
7556,122,5
7557,122,5
1776,122,5
7558,122,5
7559,122,5
7560,122,5
7561,122,5
7562,122,5
7563,122,5
7564,122,5
682,122,5
7565,122,5
953,122,5
7566,122,4
300,122,4
7567,123,5
7568,123,5
7569,123,5
7570,123,5
7571,123,5
7572,123,5
7573,123,5
7574,123,5
7575,123,5
7576,123,5
7577,123,5
6026,123,5
7578,123,5
7579,123,5
7580,123,5
7581,123,5
7582,123,5
7583,123,5
4328,123,5
1341,123,5
7584,123,5
7585,123,5
1377,123,5
1906,123,5
7586,123,5
7587,123,5
7588,123,5
7589,123,5
3392,123,5
7590,123,5
7591,123,5
7592,123,5
7593,123,5
3446,123,5
7594,123,5
7595,123,5
7596,123,5
97,123,5
7597,123,5
6534,123,5
5839,123,5
7598,123,5
1654,123,5
7599,123,5
953,123,5
7600,123,5
2363,123,5
5524,123,5
7601,123,5
7602,123,5
7603,123,5
7604,123,5
7605,123,5
7606,123,5
1876,123,5
7607,123,5
7608,123,5
7609,123,5
7610,123,5
7611,123,5
4910,123,5
7612,123,5
7613,123,5
2162,123,5
7614,123,5
4412,123,5
7615,123,5
7451,123,5
7616,123,5
7617,123,5
700,123,5
6479,123,5
7618,123,5
7619,123,5
7620,123,5
7195,123,5
7621,123,5
5407,123,5
4021,123,5
7622,123,5
5822,123,5
7623,123,5
7624,123,5
3087,123,5
7625,123,5
7626,123,5
7627,123,5
7628,123,5
7629,123,5
7630,123,5
7631,123,5
7632,123,5
7633,123,5
7634,123,5
7635,123,5
5773,123,5
2700,123,5
7636,123,5
6226,123,5
710,123,5
7637,123,5
7638,123,5
438,123,5
7639,123,5
7640,123,5
7641,123,5
7642,123,5
6284,123,5
7643,123,5
7644,123,5
667,123,5
7645,123,5
5979,123,5
7646,123,5
7647,123,5
7648,123,5
7649,123,5
7650,123,5
7651,123,5
7652,123,5
663,123,5
7653,123,5
1741,123,5
7654,123,5
7655,123,5
7656,123,5
7657,123,5
7658,123,5
7659,123,5
682,123,5
7660,123,5
7661,123,5
7662,123,5
519,123,5
7663,123,5
1069,123,5
7664,123,5
4377,123,5
7665,123,5
7666,123,5
7667,123,5
755,123,5
7668,123,5
7669,123,5
7670,123,5
7671,123,5
7672,123,5
7673,123,5
7674,123,5
570,123,5
4672,123,5
3652,123,5
7675,123,5
539,123,5
7676,123,5
7677,123,5
7678,123,5
7679,123,5
7680,123,5
7681,123,5
7682,123,5
7683,123,5
7478,123,5
385,123,5
7684,123,5
7685,123,5
7686,123,5
7687,123,5
7688,123,5
7689,123,5
7690,123,5
7691,123,5
7692,123,4
7693,123,4
7694,123,4
7695,123,4
7696,123,4
130,123,4
7697,123,3
7698,123,3
7699,123,3
7700,123,3
5932,123,3
1869,123,3
540,123,2
7701,124,5
7702,124,5
7703,124,5
2493,124,5
7704,124,5
6026,124,5
7705,124,5
7706,124,5
7707,124,5
7708,124,5
5446,124,5
3763,124,5
7709,124,5
7710,124,5
7711,124,5
7712,124,5
688,124,5
7713,124,5
7714,124,5
7715,124,5
755,124,5
497,124,5
7716,124,5
7717,124,5
7718,124,5
7719,124,5
628,124,4
2938,124,4
7720,124,4
7721,125,5
4445,125,5
2248,125,5
7722,125,5
7723,125,5
7724,126,5
2176,126,5
6301,126,5
7725,126,5
7726,126,5
3791,126,5
2309,126,5
7727,126,5
7728,126,5
1331,126,5
7729,126,5
7730,126,5
7731,126,5
4668,126,5
2370,126,5
431,126,5
7732,126,5
7733,126,5
7734,126,5
7735,126,5
7736,126,5
1168,126,5
767,126,5
1011,126,5
7737,126,5
7227,126,5
7738,126,5
7739,126,5
69,126,5
7740,126,5
2395,126,5
7741,126,5
1649,126,5
5519,126,5
7742,126,5
3024,126,5
7743,126,5
7744,126,5
7745,126,5
7746,126,5
472,126,5
7747,126,5
7748,126,5
7749,126,5
7750,126,5
7751,126,5
3653,126,5
3872,126,5
6313,126,5
7752,126,5
4757,126,5
7753,126,5
7754,126,5
7755,126,5
1355,126,5
667,126,5
7756,126,5
7234,126,5
7757,126,5
7758,126,5
3532,126,5
7759,126,5
1481,126,5
7760,126,5
7761,126,5
7762,126,5
7763,126,5
1978,126,5
7764,126,5
7765,126,5
7766,126,5
7767,126,5
7768,126,5
7769,126,5
7770,126,5
6649,126,5
7771,126,5
7772,126,5
7773,126,5
7774,126,5
7775,126,5
7776,126,5
7777,126,5
7778,126,5
7779,126,5
7780,126,5
2916,126,5
7781,126,5
7782,126,5
7783,126,5
7784,126,5
7785,126,5
7786,126,5
7787,126,4
7561,126,4
7788,126,4
1958,126,4
7789,126,4
439,126,4
7790,126,4
1868,126,4
4677,126,4
7791,126,4
2983,126,4
7792,126,4
462,126,4
97,126,4
7793,126,3
7794,126,3
7795,127,5
7796,127,5
7592,127,5
7797,127,5
7798,127,5
7799,127,5
857,127,5
820,127,5
7800,127,5
7801,127,5
7802,127,5
7803,127,5
646,127,5
7804,127,5
3626,127,5
2887,127,5
1385,127,5
7805,127,5
7806,127,5
168,127,5
7807,127,5
7808,127,5
7809,127,5
7810,127,5
7811,127,5
7812,127,5
6546,127,5
7813,127,5
3324,127,4
7814,127,4
7815,127,4
755,127,4
7816,127,4
7817,127,4
7818,127,4
7819,128,5
7820,128,5
7309,128,5
7821,128,5
7822,128,5
7823,128,5
7824,128,5
7825,128,5
7826,128,5
7827,128,5
7828,128,5
7829,128,5
7830,128,5
7831,128,5
7832,128,5
7833,128,5
7834,128,5
947,128,5
7835,128,5
292,128,5
7836,128,5
7837,128,5
2569,128,5
7838,128,5
7839,128,5
4920,128,5
7840,128,5
7841,128,5
7842,128,5
2729,128,5
7843,128,5
7844,128,5
3928,128,5
299,128,5
7845,128,5
7846,128,5
7847,128,5
7848,128,5
7849,128,5
7850,128,5
7851,128,5
2968,128,5
7852,128,5
7853,128,5
7854,128,5
7855,128,5
7856,128,5
648,128,5
7857,128,5
7858,128,5
7859,128,5
7860,128,5
7861,128,5
3576,128,5
7656,128,5
7862,128,5
1129,128,5
370,128,5
7863,128,5
7864,128,5
7865,128,5
7866,128,5
7867,128,5
7868,128,5
7869,128,5
7870,128,5
1011,128,5
7871,128,5
7872,128,5
3760,128,5
7873,128,5
7874,128,5
7875,128,5
7876,128,5
7877,128,5
7878,128,5
946,128,5
7879,128,5
7880,128,5
7881,128,5
7882,128,5
7883,128,5
7884,128,5
7885,128,5
7886,128,5
7887,128,5
3092,128,5
5279,128,5
7888,128,5
7889,128,4
7890,128,4
7891,128,4
7892,128,3
7893,129,5
7894,129,5
7895,129,5
2100,130,5
4,130,5
7896,130,5
7897,130,5
6545,130,5
7898,130,5
7899,130,5
7900,130,5
7901,130,5
7902,130,5
6534,130,5
3392,130,5
7903,130,5
7904,130,5
2966,130,5
7905,130,5
7906,130,5
7907,130,5
7908,130,5
7909,130,5
7910,130,5
6301,130,5
6284,130,5
7911,130,5
7912,130,5
723,130,5
216,130,5
7913,130,5
7612,130,5
6396,130,5
2299,130,5
7914,130,5
7915,130,5
7916,130,5
7917,130,5
1481,130,5
7918,130,5
1452,130,5
3705,130,5
5407,130,5
7919,130,5
7920,130,5
6285,130,5
7921,130,5
7922,130,5
7320,130,5
7923,130,5
5919,130,5
7924,130,5
7925,130,5
4375,130,5
7926,130,5
7927,130,5
7928,130,5
7929,130,5
7930,130,5
6462,130,5
214,130,5
7931,130,5
7932,130,5
7933,130,5
7934,130,4
3087,130,4
7935,130,4
7936,130,4
7937,130,4
7938,130,4
7939,130,3
7940,130,3
4819,131,5
7415,131,5
7941,131,5
431,131,5
7942,131,5
7943,131,5
7944,131,5
7945,131,5
7486,131,5
7946,131,5
7947,131,5
7948,131,5
21,131,5
7949,131,5
893,131,5
7950,131,4
7951,131,4
7952,131,3
7953,132,5
7954,132,5
7955,132,5
40,132,5
7956,132,5
7957,132,5
7958,132,5
4889,133,5
6802,133,4
7959,134,5
7960,134,5
7961,134,5
7962,134,5
7963,134,5
2406,134,5
7964,134,5
4006,134,5
7965,134,5
7966,134,5
7967,134,5
7968,134,5
7969,134,5
7970,134,5
7971,134,5
7972,134,5
739,134,5
7973,134,5
7974,134,5
7975,134,5
7976,134,5
7977,134,3
1330,135,5
572,135,5
7978,135,5
7979,135,5
7980,135,5
7981,135,5
3688,135,5
7982,135,5
3561,135,5
7014,135,5
7983,135,5
7984,135,5
7985,135,5
7986,135,5
4800,135,5
2100,135,5
7987,135,5
7988,135,5
2290,135,5
7989,135,5
3302,135,5
7990,135,5
7991,135,5
7992,135,5
7993,135,5
3961,135,5
7994,135,5
7995,136,5
200,136,5
7996,136,5
1595,136,5
4210,136,5
7331,136,5
2995,136,5
1481,136,5
7997,136,5
365,136,5
7998,136,5
3581,136,5
7999,136,5
8000,136,5
8001,136,5
8002,136,5
2600,136,5
6204,136,5
411,136,5
466,136,5
8003,136,5
8004,136,5
8005,136,5
2362,136,5
8006,136,5
8007,136,5
471,136,5
8008,136,5
91,136,5
682,136,5
8009,136,5
8010,136,5
1289,136,5
4202,136,4
6414,137,5
8011,137,5
8012,137,5
8013,137,5
2561,137,5
8014,137,5
8015,137,5
8016,137,5
8017,137,5
56,137,5
5334,137,5
8018,137,5
8019,137,5
8020,137,5
8021,137,5
4029,137,5
5512,137,5
8022,137,5
2100,137,5
2405,137,5
8023,137,5
8024,137,5
941,137,5
8025,137,5
2060,137,5
8026,137,5
8027,137,5
7778,137,5
8028,137,5
2534,137,5
8029,137,5
8030,137,5
8031,137,5
8032,137,5
8033,137,5
8034,137,5
8035,137,5
8036,137,5
8037,137,5
8038,137,5
8039,137,5
4187,137,5
8040,137,5
667,137,5
8041,137,5
8042,137,5
8043,137,5
8044,137,5
8045,137,5
8046,137,5
8047,137,5
8048,137,5
8049,137,5
8050,137,5
5819,138,5
8051,138,5
6896,138,5
2106,138,5
8052,138,5
2100,138,5
8053,138,5
2146,138,5
8054,138,5
8055,138,5
3057,138,5
8056,138,5
8057,138,5
8058,138,5
8059,138,5
8060,138,5
8061,138,5
8062,138,5
8063,138,5
8064,138,5
8065,138,5
549,138,5
6791,138,5
3980,138,5
8066,138,5
8067,138,5
8068,138,5
2044,138,5
8069,138,5
8070,138,5
8071,138,5
8072,138,5
8073,138,5
8074,138,5
8075,138,5
8076,138,5
8077,138,5
8078,138,5
8079,138,5
8080,138,5
6028,138,5
8081,138,5
6112,138,5
8082,138,5
928,138,5
775,138,5
8083,138,5
8084,138,5
8085,138,5
3028,138,5
8086,138,5
8087,138,5
8088,138,5
8089,138,5
8090,138,4
8091,138,4
8092,138,4
8093,138,4
8094,138,4
8095,138,3
436,138,3
2502,139,5
8096,139,5
8097,139,5
8098,139,5
8099,139,5
8100,139,5
8101,139,5
2315,139,5
726,139,5
4549,139,5
8102,139,5
8103,139,5
8104,139,5
8105,139,5
7174,139,5
8106,139,5
8107,139,5
8108,139,5
8109,139,5
5875,139,5
4334,139,5
8110,139,5
8111,139,5
8112,139,5
8113,139,5
8114,139,5
8115,139,5
8116,139,5
8117,139,5
7046,139,5
992,139,5
8118,139,5
8119,139,5
374,139,5
179,140,5
8120,140,5
3931,140,5
8121,140,5
8095,140,5
7517,141,5
8122,141,5
6704,141,5
5290,141,5
8123,141,5
8124,141,5
8125,141,5
8126,142,5
8127,142,5
8128,142,5
7245,142,5
8129,142,5
8130,142,5
8131,142,5
8132,142,5
8133,142,5
8134,142,5
3538,142,5
1019,142,5
278,142,5
8135,142,5
52,142,5
8136,142,5
8137,142,5
8138,142,5
8139,142,5
2455,142,5
8140,142,5
8141,142,5
2370,142,5
6545,142,5
5732,142,5
292,142,5
2185,142,5
8142,142,5
8143,142,5
4897,142,5
667,142,5
8144,142,5
8145,142,5
8146,142,5
8147,142,5
4220,142,5
3615,142,5
8148,142,5
2493,142,5
2665,142,5
8149,142,5
8150,142,5
8151,142,5
8152,142,5
8153,142,5
2303,142,5
8154,142,5
8155,142,5
3025,142,5
8156,142,5
6336,142,5
8157,142,5
8158,142,5
8159,142,5
7713,142,5
8160,142,5
8161,142,5
8162,142,5
5534,142,5
636,142,5
8163,142,5
8164,142,5
4810,142,5
1339,142,5
8165,142,5
1308,142,5
8166,142,5
8167,142,5
8168,142,5
8169,142,5
8170,142,5
8171,142,5
8172,142,5
8173,142,5
8174,142,5
5453,142,5
8175,142,5
8176,142,5
7342,142,5
570,142,5
531,142,5
8177,142,5
8178,142,5
1432,142,5
4731,142,5
8179,142,5
5744,142,5
3689,142,5
8180,142,5
